"FileId","Vendor","Software Name","Version","Category","SolutionType","Corresponding upgrade source version","Cves","Description","PatchUrl"
"0b8d2e0548254ac0b1debb65d84470fa","Intel Corporation","Intel(R) Iris(R) Xe Graphics","31.0.101.5762","Hardware","File",,,"","https://www.intel.com.tw/content/www/tw/zh/download/785597/intel-arc-iris-xe-graphics-windows.html"
"01480edc7c8d4797af03ed149f8309fb","Microsoft Corporation","Microsoft .NET Runtime - 8.0.6 (x64)","8.0.26","Software","File","Name:Microsoft .NET Runtime - 8.0.6 (x64),Version:8.0.6.33717;Name:Microsoft .NET Runtime - 8.0.6 (x64),Version:64.24.15199","CVE-2024-30105,CVE-2024-35264,CVE-2024-38095,CVE-2024-38167,CVE-2024-38168,CVE-2024-38229,CVE-2024-43483,CVE-2024-43484,CVE-2024-43485,CVE-2025-26646,CVE-2025-30399,CVE-2025-55248,CVE-2026-21218,CVE-2026-25667","","https://dotnet.microsoft.com/zh-tw/download/dotnet/thank-you/runtime-8.0.26-windows-x64-installer"
"07af4a325b2343a482294a30586c65ef","Microsoft Corporation","Microsoft HTML Help Workshop Package","","Software","Solution",,"CVE-2006-0564","",""
"0f4ce0a88d5e44fda39e71be92c1e868","VMware, Inc.","VMware Workstation","17.6.3","Software","File",,"CVE-2025-22224,CVE-2025-22226","","https://support.broadcom.com/group/ecx/productfiles?subFamily=VMware%20Workstation%20Pro&displayGroup=VMware%20Workstation%20Pro%2017.0%20for%20Windows&release=17.6.3&os=&servicePk=&language=EN&freeDownloads=true"
"0fdb3520ee734ad5a0c0d73db987cf7e","Intel(R) Corporation","Intel(R) Chipset Device Software","","Software","Solution",,"CVE-2019-0128,CVE-2023-25174,CVE-2023-28388,CVE-2023-28739,CVE-2024-21814","",""
"156783ade7944816b6caaf550d81c7c0","The Git Development Community","Git","2.51.1","Software","File",,"CVE-2022-23521,CVE-2022-24765,CVE-2022-24975,CVE-2022-29187,CVE-2022-39253,CVE-2022-39260,CVE-2022-41903,CVE-2022-41953,CVE-2023-22490,CVE-2023-23946,CVE-2023-25652,CVE-2023-29007,CVE-2025-48384","","https://github.com/git-for-windows/git/releases/download/v2.51.1.windows.1/Git-2.51.1-64-bit.exe"
"17828b3e42b2447896aebfd980252842","Microsoft Corporation","Microsoft .NET Runtime - 9.0.7 (x64)","9.0.15","Software","File","Name:Microsoft .NET Runtime - 9.0.7 (x64),Version:72.28.35968","CVE-2025-55248,CVE-2026-21218,CVE-2026-25667,CVE-2026-26127","","https://dotnet.microsoft.com/en-us/download/dotnet/thank-you/runtime-9.0.15-windows-x64-installer"
"2c9bccc6147a47bea2be5a86680f907f","McAfee, LLC","WebAdvisor 由 McAfee 提供","","Software","Solution",,"CVE-2022-0815","",""
"3f6dc49d069a4ebb8eea66f4e972a3b1","Microsoft Corporation","Microsoft Edge","","Software","Solution","Name:Microsoft Edge,Version:142.0.3595.94;Name:Microsoft Edge,Version:119.0.2151.72;Name:Microsoft Edge,Version:122.0.2365.106;Name:Microsoft Edge,Version:138.0.3351.95;Name:Microsoft Edge,Version:114.0.1823.37;Name:Microsoft Edge,Version:126.0.2592.102;Name:Microsoft Edge,Version:143.0.3650.139;Name:Microsoft Edge,Version:143.0.3650.75;Name:Microsoft Edge,Version:136.0.3240.92;Name:Microsoft Edge,Version:141.0.3537.71;Name:Microsoft Edge,Version:116.0.1938.76;Name:Microsoft Edge,Version:116.0.1938.36;Name:Microsoft Edge,Version:142.0.3595.53;Name:Microsoft Edge,Version:129.0.2792.52;Name:Microsoft Edge,Version:117.0.2045.40;Name:Microsoft Edge,Version:126.0.2592.87;Name:Microsoft Edge,Version:131.0.2903.146;Name:Microsoft Edge,Version:144.0.3719.92;Name:Microsoft Edge,Version:132.0.2957.93;Name:Microsoft Edge,Version:121.0.2256.2;Name:Microsoft Edge,Version:136.0.3240.64;Name:Microsoft Edge Beta,Version:116.0.1938.36;Name:Microsoft Edge,Version:142.0.3595.80;Name:Microsoft Edge,Version:140.0.3485.54;Name:Microsoft Edge,Version:144.0.3719.104;Name:Microsoft Edge,Version:115.0.1901.188;Name:Microsoft Edge,Version:118.0.2088.46;Name:Microsoft Edge,Version:90.0.818.66;Name:Microsoft Edge,Version:139.0.3405.125;Name:Microsoft Edge,Version:117.0.2045.60;Name:Microsoft Edge,Version:136.0.3240.50;Name:Microsoft Edge,Version:135.0.3179.98;Name:Microsoft Edge,Version:104.0.1293.54;Name:Microsoft Edge,Version:138.0.3351.121;Name:Microsoft Edge,Version:137.0.3296.83;Name:Microsoft Edge,Version:135.0.3179.66;Name:Microsoft Edge,Version:139.0.3405.102;Name:Microsoft Edge,Version:144.0.3719.82;Name:Microsoft Edge,Version:100.0.1185.36;Name:Microsoft Edge,Version:124.0.2478.39;Name:Microsoft Edge,Version:140.0.3485.81;Name:Microsoft Edge,Version:139.0.3405.86;Name:Microsoft Edge,Version:121.0.2277.4;Name:Microsoft Edge,Version:114.0.1823.79;Name:Microsoft Edge,Version:134.0.3124.51;Name:Microsoft Edge,Version:137.0.3296.68;Name:Microsoft Edge,Version:92.0.902.67;Name:Microsoft Edge,Version:141.0.3537.99;Name:Microsoft Edge,Version:138.0.3351.65;Name:Microsoft Edge,Version:120.0.2210.7;Name:Microsoft Edge,Version:126.0.2592.61;Name:Microsoft Edge,Version:120.0.2210.133;Name:Microsoft Edge,Version:129.0.2792.79;Name:Microsoft Edge,Version:115.0.1901.183;Name:Microsoft Edge,Version:135.0.3179.85;Name:Microsoft Edge,Version:143.0.3650.80;Name:Microsoft Edge,Version:144.0.3719.115;Name:Microsoft Edge,Version:143.0.3650.96;Name:Microsoft Edge,Version:130.0.2849.56;Name:Microsoft Edge,Version:137.0.3296.93;Name:Microsoft Edge,Version:142.0.3595.90;Name:Microsoft Edge,Version:118.0.2088.76;Name:Microsoft Edge,Version:114.0.1823.82;Name:Microsoft Edge,Version:114.0.1823.67;Name:Microsoft Edge,Version:121.0.2220.3","CVE-2024-29049,CVE-2024-29981,CVE-2024-29987,CVE-2024-29991,CVE-2024-30055,CVE-2024-30056,CVE-2024-30058,CVE-2024-38207,CVE-2024-38209,CVE-2024-38210,CVE-2024-38218,CVE-2024-38219,CVE-2024-38221,CVE-2024-43472,CVE-2024-43489,CVE-2024-43496,CVE-2024-43566,CVE-2024-43577,CVE-2024-43578,CVE-2024-43579,CVE-2024-43580,CVE-2024-43587,CVE-2024-43595,CVE-2024-43596,CVE-2024-49023,CVE-2024-49025,CVE-2024-49041,CVE-2024-49054,CVE-2024-7965,CVE-2024-7971,CVE-2025-14174,CVE-2025-21185,CVE-2025-21262,CVE-2025-21267,CVE-2025-21279,CVE-2025-21283,CVE-2025-21342,CVE-2025-21401,CVE-2025-21404,CVE-2025-21408,CVE-2025-25000,CVE-2025-26643,CVE-2025-29806,CVE-2025-29815,CVE-2025-29825,CVE-2025-29834,CVE-2025-47182,CVE-2025-47963,CVE-2025-47964,CVE-2025-49713,CVE-2025-49741,CVE-2025-53791,CVE-2025-5419,CVE-2025-59251,CVE-2025-60711,CVE-2025-62223,CVE-2026-0102,CVE-2026-21223,CVE-2026-33118","",""
"4937fa15181a47a79c4b3a1d184dd7ad","Microsoft Corporation","Microsoft Edge","","Software","Solution","Name:Microsoft Edge,Version:147.0.3912.98;Name:Microsoft Edge,Version:145.0.3800.82;Name:Microsoft Edge,Version:148.0.3967.54;Name:Microsoft Edge,Version:147.0.3912.72;Name:Microsoft Edge,Version:146.0.3856.109;Name:Microsoft Edge,Version:146.0.3856.62;Name:Microsoft Edge,Version:131.0.2903.86;Name:Microsoft Edge,Version:146.0.3856.84;Name:Microsoft Edge,Version:133.0.3065.82;Name:Microsoft Edge,Version:147.0.3912.86;Name:Microsoft Edge,Version:131.0.2903.112;Name:Microsoft Edge,Version:147.0.3912.60;Name:Microsoft Edge,Version:145.0.3800.97;Name:Microsoft Edge,Version:145.0.3800.70;Name:Microsoft Edge,Version:127.0.2651.98;Name:Microsoft Edge,Version:131.0.2903.70;Name:Microsoft Edge,Version:133.0.3065.69;Name:Microsoft Edge,Version:133.0.3065.59;Name:Microsoft Edge,Version:128.0.2739.67;Name:Microsoft Edge,Version:146.0.3856.72;Name:Microsoft Edge,Version:146.0.3856.97","CVE-2024-38207,CVE-2024-38209,CVE-2024-38210,CVE-2024-38221,CVE-2024-43472,CVE-2024-43489,CVE-2024-43496,CVE-2024-43566,CVE-2024-43577,CVE-2024-43578,CVE-2024-43579,CVE-2024-43580,CVE-2024-43587,CVE-2024-43595,CVE-2024-43596,CVE-2024-49023,CVE-2024-49025,CVE-2024-49041,CVE-2024-49054,CVE-2024-7965,CVE-2025-14174,CVE-2025-21185,CVE-2025-21262,CVE-2025-21267,CVE-2025-21279,CVE-2025-21283,CVE-2025-21342,CVE-2025-21401,CVE-2025-21404,CVE-2025-21408,CVE-2025-25000,CVE-2025-26643,CVE-2025-29806,CVE-2025-29815,CVE-2025-29825,CVE-2025-29834,CVE-2025-47182,CVE-2025-47963,CVE-2025-47964,CVE-2025-49713,CVE-2025-49741,CVE-2025-53791,CVE-2025-5419,CVE-2025-59251,CVE-2025-60711,CVE-2025-62223,CVE-2026-0102,CVE-2026-21223,CVE-2026-33118,CVE-2026-40416,CVE-2026-41107,CVE-2026-42838,CVE-2026-45492,CVE-2026-45494,CVE-2026-45495","",""
